Time,LAP_BEACON,G_LAT,ROTY,STEERANGLE,SPEED,THROTTLE,BRAKE,GEAR,G_LON,CLUTCH,RPMS,TC,ABS,SUS_TRAVEL_LF,SUS_TRAVEL_RF,SUS_TRAVEL_LR,SUS_TRAVEL_RR,BRAKE_TEMP_LF,BRAKE_TEMP_RF,BRAKE_TEMP_LR,BRAKE_TEMP_RR,TYRE_PRESS_LF,TYRE_PRESS_RF,TYRE_PRESS_LR,TYRE_PRESS_RR,TYRE_TAIR_LF,TYRE_TAIR_RF,TYRE_TAIR_LR,TYRE_TAIR_RR,WHEEL_SPEED_LF,WHEEL_SPEED_RF,WHEEL_SPEED_LR,WHEEL_SPEED_RR,BUMPSTOPUP_RIDE_LF,BUMPSTOPUP_RIDE_RF,BUMPSTOPUP_RIDE_LR,BUMPSTOPUP_RIDE_RR,BUMPSTOPDN_RIDE_LF,BUMPSTOPDN_RIDE_RF,BUMPSTOPDN_RIDE_LR,BUMPSTOPDN_RIDE_RR,BUMPSTOP_FORCE_LF,BUMPSTOP_FORCE_RF,BUMPSTOP_FORCE_LR,BUMPSTOP_FORCE_RR,EN_ET,EN_TL,EN_TD,EN_TB,EN_TW,EN_W,EN_Dy,EN_AP,EN_GR,TIME
381.025,0,-0.01,-0.30,0,237.4,100,0,5,0,0,6799,0,0,17,17,31,31,244,245,200,200,26,25,26,26,81,74,88,82,65,65,66,66,1,1,0,0,0,0,0,0,0,-29,0,0,5,8,2,0,1,1170,-0.1,0,2,90
381.030,0,-0.01,-0.32,0,237.4,100,0,5,0,0,6800,0,0,17,17,31,31,244,245,200,200,26,25,26,26,81,74,88,82,65,65,66,66,1,1,0,0,0,0,0,0,0,-28,0,0,5,8,2,0,1,1170,-0.1,0,2,90
381.035,0,-0.01,-0.33,0,237.5,100,0,5,0,0,6801,0,0,17,17,31,31,244,245,200,200,26,25,26,26,81,74,88,82,65,65,67,66,1,1,0,0,0,0,0,0,0,-27,0,0,5,8,2,0,1,1170,-0.1,0,2,90
381.040,0,-0.01,-0.35,0,237.5,100,0,5,0,0,6801,0,0,17,17,31,31,244,244,200,200,26,25,26,26,81,74,88,82,65,65,67,67,1,1,0,0,0,0,0,0,0,-26,0,0,5,8,2,0,1,1170,-0.1,0,2,90
381.045,0,-0.02,-0.37,0,237.5,100,0,5,0,0,6802,0,0,17,17,31,31,244,244,200,200,26,25,26,26,81,74,88,82,65,65,67,67,1,1,0,0,0,0,0,0,0,-26,0,0,5,8,2,0,1,1170,-0.1,0,2,90
381.050,0,-0.02,-0.38,0,237.5,100,0,5,0,0,6802,0,0,17,17,31,31,244,244,200,200,26,25,26,26,81,74,88,82,65,65,67,67,1,1,0,0,0,0,0,0,0,-26,0,0,5,8,2,0,1,1170,-0.1,0,2,90
381.055,0,-0.02,-0.39,0,237.6,100,0,5,0,0,6804,0,0,17,17,31,31,244,244,200,200,26,25,26,26,81,74,88,82,65,65,67,67,1,1,0,0,0,0,0,0,0,-26,0,0,5,8,2,0,1,1170,-0.2,0,2,90
381.060,0,-0.02,-0.39,0,237.6,100,0,5,0,0,6805,0,0,17,17,31,31,244,244,199,200,26,25,26,26,81,74,88,82,65,65,67,67,1,1,0,0,0,0,0,0,-23,-27,0,0,5,8,2,0,1,1170,-0.2,0,2,90
381.065,0,-0.02,-0.39,0,237.6,100,0,5,0,0,6806,0,0,17,17,31,30,244,244,199,200,26,25,26,26,81,74,88,82,65,65,67,67,1,1,0,0,0,0,0,0,-23,-29,0,0,5,8,2,0,1,1170,-0.2,0,2,90
381.070,0,-0.02,-0.39,0,237.6,100,0,5,0,0,6807,0,0,17,17,30,30,243,244,199,200,26,25,26,26,81,74,88,82,65,65,67,67,1,1,0,0,0,0,0,0,-23,-31,0,0,5,8,2,0,1,1170,-0.2,0,2,90
381.075,0,-0.02,-0.40,0,237.6,100,0,5,0,0,6808,0,0,17,17,30,30,243,244,199,199,26,25,26,26,81,74,88,82,65,65,67,67,1,1,0,0,0,0,0,0,-23,-33,0,0,5,8,1,0,1,1170,-0.2,0,2,90
381.080,0,-0.03,-0.40,0,237.7,100,0,5,0,0,6810,0,0,17,17,30,30,243,244,199,199,26,25,26,26,81,74,88,82,65,65,67,67,1,1,0,0,0,0,0,0,-23,-36,0,0,5,8,1,0,1,1171,-0.3,0,2,90
381.085,0,-0.03,-0.40,0,237.7,100,0,5,0,0,6811,0,0,17,17,30,30,243,244,199,199,26,25,26,26,81,74,88,82,65,65,67,67,1,1,0,0,0,0,0,0,-25,-37,0,0,5,8,1,0,1,1171,-0.3,0,2,90
381.090,0,-0.03,-0.40,0,237.7,100,0,5,0,0,6812,0,0,17,17,30,30,243,244,199,199,26,25,26,26,81,74,88,82,65,65,67,67,1,1,0,0,0,0,0,0,-27,-37,0,0,5,8,1,0,1,1171,-0.3,0,2,90
381.095,0,-0.03,-0.40,0,237.8,100,0,5,0,0,6813,0,0,17,17,30,30,243,244,199,199,26,25,26,26,81,74,88,82,66,65,67,67,1,1,0,0,0,0,0,0,-30,-36,0,0,5,8,1,0,1,1171,-0.3,0,2,90
381.100,0,-0.03,-0.41,0,237.8,100,0,5,0,0,6813,0,0,17,17,30,30,243,244,199,199,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-33,-36,0,0,5,8,1,0,1,1171,-0.3,0,2,90
381.105,0,-0.03,-0.41,0,237.8,100,0,5,0,0,6814,0,0,17,17,30,30,243,244,199,199,26,25,26,26,81,74,88,82,66,65,67,67,1,1,0,0,0,0,0,0,-36,-36,0,0,5,8,1,0,1,1171,-0.3,0,2,90
381.110,0,-0.03,-0.41,0,237.8,100,0,5,0,0,6814,0,0,17,17,30,30,243,243,199,199,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-38,-38,0,0,5,8,1,0,1,1171,-0.4,0,3,90
381.115,0,-0.03,-0.41,0,237.8,100,0,5,0,0,6814,0,0,17,17,31,30,243,243,199,199,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-40,-40,0,0,5,8,1,0,1,1171,-0.4,0,3,90
381.120,0,-0.03,-0.41,0,237.9,100,0,5,0,0,6815,0,0,17,17,31,30,243,243,199,199,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-43,-41,0,0,5,8,1,0,1,1171,-0.4,0,3,90
381.125,0,-0.03,-0.41,0,237.9,100,0,5,0,0,6816,0,0,17,17,31,30,243,243,199,199,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-47,-42,0,0,5,8,1,0,1,1171,-0.4,0,3,90
381.130,0,-0.03,-0.42,0,237.9,100,0,5,0,0,6817,0,0,18,17,31,31,243,243,199,199,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-50,-43,0,0,5,8,1,0,1,1171,-0.4,0,3,90
381.135,0,-0.03,-0.42,0,238.0,100,0,5,0,0,6818,0,0,18,17,31,31,243,243,199,199,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-52,-44,0,0,5,8,1,0,1,1171,-0.4,0,3,90
381.140,0,-0.03,-0.42,0,238.0,100,0,5,0,0,6819,0,0,18,17,31,31,243,243,199,199,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-53,-43,0,0,5,8,1,0,1,1171,-0.4,0,3,90
381.145,0,-0.03,-0.42,0,238.0,100,0,5,0,0,6820,0,0,18,17,31,31,242,243,199,199,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-53,-43,0,0,5,8,1,0,1,1171,-0.5,0,3,90
381.150,0,-0.03,-0.42,0,238.0,100,0,5,0,0,6820,0,0,18,17,32,31,242,243,199,199,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-52,-41,0,0,5,8,1,0,1,1171,-0.5,0,3,90
381.155,0,-0.03,-0.42,0,238.1,100,0,5,0,0,6821,0,0,18,17,32,31,242,243,199,199,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-51,-40,0,0,5,7,1,0,1,1171,-0.5,0,3,90
381.160,0,-0.03,-0.41,0,238.1,100,0,5,0,0,6821,0,0,18,17,32,31,242,243,199,199,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-50,0,0,0,5,7,1,0,1,1171,-0.5,0,3,90
381.165,0,-0.03,-0.40,0,238.1,100,0,5,0,0,6821,0,0,17,17,32,32,242,243,199,199,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-48,0,0,0,5,7,1,0,1,1171,-0.5,0,3,90
381.170,0,-0.03,-0.40,0,238.1,100,0,5,0,0,6822,0,0,17,17,32,32,242,243,199,199,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-45,-35,0,0,5,7,1,0,1,1171,-0.5,0,3,90
381.175,0,-0.03,-0.39,0,238.2,100,0,5,0,0,6822,0,0,17,17,32,32,242,243,199,199,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-42,0,0,0,5,7,1,0,1,1171,-0.6,0,3,90
381.180,0,-0.03,-0.38,0,238.2,100,0,5,0,0,6822,0,0,17,17,32,32,242,243,198,199,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-38,0,0,0,5,7,1,0,1,1171,-0.6,0,3,90
381.185,0,-0.03,-0.38,0,238.2,100,0,5,0,0,6822,0,0,17,17,32,32,242,242,198,199,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-34,0,0,0,5,7,1,0,1,1171,-0.6,0,3,90
381.190,0,-0.02,-0.37,0,238.2,100,0,5,0,0,6822,0,0,17,17,32,32,242,242,198,199,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-30,0,0,0,5,7,1,0,1,1171,-0.6,0,3,90
381.195,0,-0.02,-0.37,0,238.3,100,0,5,0,0,6822,0,0,17,17,32,32,242,242,198,198,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-26,0,0,0,5,7,1,0,1,1171,-0.5,0,3,90
381.200,0,-0.02,-0.36,0,238.3,100,0,5,0,0,6822,0,0,17,17,32,31,242,242,198,198,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,0,0,0,0,5,7,1,0,1,1171,-0.5,0,3,90
381.205,0,-0.02,-0.36,0,238.3,100,0,5,0,0,6824,0,0,16,16,32,31,242,242,198,198,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,0,0,0,0,5,7,1,0,1,1171,-0.5,0,3,90
381.210,0,-0.02,-0.35,0,238.3,100,0,5,0,0,6825,0,0,16,16,32,31,242,242,198,198,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-19,0,0,0,5,7,1,0,1,1171,-0.5,0,3,90
381.215,0,-0.02,-0.35,0,238.4,100,0,5,0,0,6826,0,0,16,16,31,31,241,242,198,198,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-19,-19,0,0,5,7,1,0,1,1171,-0.5,0,4,90
381.220,0,-0.02,-0.35,0,238.4,100,0,5,0,0,6827,0,0,16,16,31,31,241,242,198,198,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-18,-19,0,0,5,7,1,0,1,1171,-0.5,0,4,90
381.225,0,-0.02,-0.34,0,238.4,100,0,5,0,0,6829,0,0,16,16,31,30,241,242,198,198,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-17,-20,0,0,5,7,1,0,1,1171,-0.5,0,4,90
381.230,0,-0.02,-0.34,0,238.4,100,0,5,0,0,6830,0,0,16,16,31,30,241,242,198,198,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-16,-20,0,0,5,7,1,0,1,1171,-0.5,0,4,90
381.235,0,-0.02,-0.34,0,238.5,100,0,5,0,0,6832,0,0,16,16,30,30,241,242,198,198,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-15,-21,0,0,5,7,1,0,1,1171,-0.5,0,4,90
381.240,0,-0.02,-0.33,0,238.5,100,0,5,0,0,6834,0,0,16,16,30,29,241,242,198,198,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-15,-20,0,0,5,7,1,0,1,1171,-0.5,0,4,90
381.245,0,-0.02,-0.33,0,238.5,100,0,5,0,0,6836,0,0,16,16,30,29,241,242,198,198,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-14,0,0,0,5,7,1,0,1,1171,-0.5,0,4,90
381.250,0,-0.02,-0.33,0,238.5,100,0,5,0,0,6838,0,0,16,16,30,29,241,242,198,198,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-14,0,0,0,5,7,1,0,1,1171,-0.5,0,4,90
381.255,0,-0.02,-0.32,0,238.6,100,0,5,0,0,6838,0,0,16,16,30,29,241,241,198,198,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-13,0,0,0,5,7,1,0,1,1171,-0.5,1,4,90
381.260,0,-0.03,-0.30,0,238.6,100,0,5,0,0,6838,0,0,16,16,30,29,241,241,198,198,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-13,0,0,0,5,7,1,0,1,1171,-0.5,1,4,90
381.265,0,-0.03,-0.29,0,238.6,100,0,5,0,0,6838,0,0,16,16,30,29,241,241,198,198,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-13,0,0,0,5,7,1,0,1,1171,-0.5,1,4,90
381.270,0,-0.03,-0.28,0,238.6,100,0,5,0,0,6837,0,0,16,16,30,29,241,241,198,198,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-13,0,0,0,5,7,1,0,1,1171,-0.5,1,4,90
381.275,0,-0.04,-0.27,0,238.7,100,0,5,0,0,6837,0,0,16,16,30,29,241,241,198,198,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-13,0,0,0,5,7,1,0,1,1171,-0.5,1,4,90
381.280,0,-0.04,-0.26,0,238.7,100,0,5,0,0,6837,0,0,16,16,30,29,241,241,198,198,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-14,0,0,0,5,7,1,0,1,1171,-0.5,1,4,90
381.285,0,-0.04,-0.25,0,238.7,100,0,5,0,0,6837,0,0,16,16,30,29,241,241,198,198,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-14,0,0,0,5,7,1,0,1,1171,-0.5,1,4,90
381.290,0,-0.04,-0.24,0,238.8,100,0,5,0,0,6838,0,0,16,16,30,29,240,241,198,198,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-15,0,0,0,5,7,1,0,1,1172,-0.5,1,4,90
381.295,0,-0.05,-0.23,0,238.8,100,0,5,0,0,6839,0,0,16,16,29,29,240,241,198,198,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-15,0,0,0,5,7,1,0,1,1172,-0.5,1,4,90
381.300,0,-0.05,-0.22,0,238.8,100,0,5,0,0,6840,0,0,16,16,30,29,240,241,198,198,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-16,0,0,0,5,7,1,0,1,1172,-0.5,1,4,90
381.305,0,-0.05,-0.23,0,238.8,100,0,5,0,0,6841,0,0,16,16,30,29,240,241,197,198,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-17,0,0,0,5,7,1,0,1,1172,-0.4,1,4,90
381.310,0,-0.05,-0.23,0,238.8,100,0,5,0,0,6842,0,0,16,16,30,29,240,241,197,198,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-19,0,0,0,5,7,1,0,1,1172,-0.4,1,4,90
381.315,0,-0.05,-0.23,0,238.9,100,0,5,0,0,6843,0,0,16,16,30,29,240,241,197,197,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-22,0,0,0,5,7,1,0,1,1172,-0.4,1,4,90
381.320,0,-0.05,-0.24,0,238.9,100,0,5,0,0,6844,0,0,17,16,30,29,240,241,197,197,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-25,-11,0,0,5,7,1,0,1,1172,-0.4,1,4,90
381.325,0,-0.05,-0.24,0,238.9,100,0,5,0,0,6844,0,0,17,16,30,30,240,241,197,197,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-28,-12,0,0,5,7,1,0,1,1172,-0.4,1,4,90
381.330,0,-0.04,-0.24,0,238.9,100,0,5,0,0,6844,0,0,17,16,30,30,240,240,197,197,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-31,-15,0,0,5,7,1,0,1,1172,-0.4,1,4,90
381.335,0,-0.04,-0.25,0,239.0,100,0,5,0,0,6845,0,0,17,16,30,30,240,240,197,197,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-36,-18,0,0,5,7,1,0,1,1172,-0.4,1,4,90
381.340,0,-0.04,-0.25,0,239.0,100,0,5,0,0,6846,0,0,17,17,30,30,240,240,197,197,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-40,-22,0,0,5,7,1,0,1,1172,-0.4,1,5,90
381.345,0,-0.04,-0.25,0,239.0,100,0,5,0,0,6847,0,0,17,17,30,30,240,240,197,197,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-44,-26,0,0,5,7,1,0,1,1172,-0.4,1,5,90
381.350,0,-0.04,-0.26,0,239.0,100,0,5,0,0,6847,0,0,17,17,30,30,240,240,197,197,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-47,-30,0,0,5,7,1,0,1,1172,-0.4,1,5,90
381.355,0,-0.04,-0.25,0,239.1,100,0,5,0,0,6849,0,0,18,17,30,30,240,240,197,197,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-50,-32,0,0,5,7,1,0,1,1172,-0.4,1,5,90
381.360,0,-0.04,-0.25,0,239.1,100,0,5,0,0,6850,0,0,18,17,31,30,240,240,197,197,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-52,0,0,0,5,7,1,0,2,1172,-0.3,1,5,90
381.365,0,-0.04,-0.25,0,239.1,100,0,5,0,0,6851,0,0,18,17,31,31,239,240,197,197,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-54,0,0,0,5,7,1,0,2,1172,-0.3,2,5,90
381.370,0,-0.04,-0.24,0,239.1,100,0,5,0,0,6852,0,0,18,17,31,31,239,240,197,197,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-56,0,0,0,5,7,1,0,2,1172,-0.3,2,5,90
381.375,0,-0.04,-0.24,0,239.2,100,0,5,0,0,6853,0,0,18,17,31,31,239,240,197,197,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-58,0,0,0,5,7,1,0,2,1172,-0.3,2,5,90
381.380,0,-0.04,-0.24,0,239.2,100,0,5,0,0,6854,0,0,18,17,31,31,239,240,197,197,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-59,0,0,0,5,7,1,0,2,1172,-0.3,2,5,90
381.385,0,-0.04,-0.24,0,239.2,100,0,5,0,0,6855,0,0,18,17,31,31,239,240,197,197,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-61,-43,0,0,5,7,1,0,2,1172,-0.3,2,5,90
381.390,0,-0.03,-0.23,0,239.3,100,0,5,0,0,6855,0,0,18,17,32,31,239,240,197,197,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-62,-46,0,0,5,7,1,0,2,1172,-0.3,2,5,90
381.395,0,-0.03,-0.23,0,239.3,100,0,5,0,0,6855,0,0,18,17,32,32,239,240,197,197,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-64,-49,0,0,5,7,1,0,2,1172,-0.3,2,5,90
381.400,0,-0.03,-0.23,0,239.3,100,0,5,0,0,6855,0,0,18,18,32,32,239,239,197,197,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-65,0,0,0,5,7,1,0,2,1172,-0.2,2,5,90
381.405,0,-0.03,-0.23,0,239.3,100,0,5,0,0,6856,0,0,18,17,32,32,239,239,197,197,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-67,0,0,0,5,7,1,0,2,1172,-0.2,2,5,90
381.410,0,-0.04,-0.23,0,239.4,100,0,5,0,0,6856,0,0,18,17,32,32,239,239,197,197,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-67,0,0,0,5,7,1,0,2,1172,-0.2,2,5,90
381.415,0,-0.04,-0.24,0,239.4,100,0,5,0,0,6856,0,0,18,17,32,32,239,239,197,197,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-66,0,0,0,5,7,1,0,2,1172,-0.3,2,5,90
381.420,0,-0.04,-0.24,0,239.4,100,0,5,0,0,6857,0,0,18,17,32,32,239,239,197,197,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-64,0,0,0,5,7,1,0,2,1173,-0.3,2,5,90
381.425,0,-0.04,-0.24,0,239.4,100,0,5,0,0,6858,0,0,18,17,32,32,239,239,196,197,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-62,0,0,0,5,7,1,0,2,1173,-0.2,2,5,90
381.430,0,-0.04,-0.24,0,239.5,100,0,5,0,0,6860,0,0,18,17,32,32,239,239,196,197,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-60,0,0,0,5,7,1,0,2,1173,-0.2,2,5,90
381.435,0,-0.04,-0.25,0,239.5,100,0,5,0,0,6861,0,0,18,17,32,32,238,239,196,197,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-58,0,0,0,5,7,1,0,2,1173,-0.2,2,5,90
381.440,0,-0.04,-0.25,0,239.5,100,0,5,0,0,6861,0,0,18,17,32,32,238,239,196,196,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-56,0,0,0,5,7,1,0,2,1173,-0.1,2,5,90
381.445,0,-0.05,-0.25,0,239.5,100,0,5,0,0,6861,0,0,18,17,32,32,238,239,196,196,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-55,0,0,0,5,7,1,0,2,1173,-0.1,2,5,90
381.450,0,-0.05,-0.26,0,239.6,100,0,5,0,0,6861,0,0,18,17,32,32,238,239,196,196,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-54,0,0,0,5,7,1,0,2,1173,-0.1,2,5,90
381.455,0,-0.05,-0.28,0,239.6,100,0,5,0,0,6862,0,0,18,17,32,32,238,239,196,196,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-52,0,0,0,5,7,1,0,2,1173,-0.1,2,5,90
381.460,0,-0.05,-0.30,0,239.6,100,0,5,0,0,6863,0,0,18,17,32,32,238,239,196,196,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-50,0,0,0,5,7,1,0,2,1173,-0.1,2,5,90
381.465,0,-0.05,-0.33,0,239.6,100,0,5,0,0,6863,0,0,17,17,32,32,238,239,196,196,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-48,0,0,0,5,7,1,0,2,1173,-0.0,2,5,90
381.470,0,-0.04,-0.35,0,239.7,100,0,5,0,0,6864,0,0,17,17,32,32,238,239,196,196,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-46,-25,0,0,5,7,1,0,2,1173,-0.0,2,5,90
381.475,0,-0.04,-0.38,0,239.7,100,0,5,0,0,6865,0,0,17,17,31,31,238,238,196,196,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-45,-25,0,0,5,7,1,0,2,1173,0.0,2,5,90
381.480,0,-0.04,-0.40,0,239.7,100,0,5,0,0,6866,0,0,17,17,31,31,238,238,196,196,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-45,-25,0,0,5,7,1,0,2,1173,0.0,2,5,90
381.485,0,-0.04,-0.42,0,239.7,100,0,5,0,0,6867,0,0,17,17,31,31,238,238,196,196,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-45,-25,0,0,5,7,1,0,2,1173,0.1,2,5,91
381.490,0,-0.04,-0.45,-1,239.8,100,0,5,0,0,6868,0,0,17,17,31,31,238,238,196,196,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-44,-25,0,0,5,7,1,0,2,1173,0.1,2,5,91
381.495,0,-0.04,-0.47,-1,239.8,100,0,5,0,0,6869,0,0,17,17,31,31,238,238,196,196,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-44,-27,0,0,5,7,1,0,2,1173,0.1,2,5,91
381.500,0,-0.04,-0.50,-1,239.8,100,0,5,0,0,6870,0,0,17,17,31,31,238,238,196,196,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-44,-29,0,0,5,7,1,0,2,1173,0.2,2,5,91
381.505,0,-0.04,-0.50,-1,239.8,100,0,5,0,0,6871,0,0,17,17,31,31,238,238,196,196,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-43,-29,0,0,5,7,1,0,2,1173,0.2,2,5,91
381.510,0,-0.05,-0.50,-1,239.9,100,0,5,0,0,6872,0,0,17,17,31,31,237,238,196,196,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-41,-29,0,0,5,7,1,0,2,1173,0.2,2,5,91
381.515,0,-0.05,-0.51,-1,239.9,100,0,5,0,0,6873,0,0,17,17,31,31,237,238,196,196,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-39,0,0,0,5,7,1,0,2,1173,0.2,2,5,91
381.520,0,-0.05,-0.51,-1,239.9,100,0,5,0,0,6874,0,0,17,17,31,31,237,238,196,196,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-35,0,0,0,5,7,1,0,3,1173,0.2,2,5,91
381.525,0,-0.05,-0.52,-1,239.9,100,0,5,0,0,6874,0,0,17,16,31,31,237,238,196,196,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-32,0,0,0,5,7,1,0,3,1173,0.2,2,5,91
381.530,0,-0.05,-0.52,-1,240.0,100,0,5,0,0,6874,0,0,17,16,31,31,237,238,196,196,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-28,0,0,0,5,7,1,0,3,1173,0.3,2,5,91
381.535,0,-0.05,-0.53,-1,240.0,100,0,5,0,0,6875,0,0,17,16,31,31,237,238,196,196,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-25,0,0,0,5,7,1,0,3,1173,0.3,2,5,91
381.540,0,-0.06,-0.53,-1,240.0,100,0,5,0,0,6875,0,0,17,16,31,31,237,238,196,196,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-23,0,0,0,5,7,1,0,3,1173,0.3,2,5,91
